ADJClose	Change	Close	CompanyName	Date	High	ID	LastTradePrice	Low	Open	PercentageChange	PreviousClose	Sector	Symbol	TradeCount	Value	Volume
1.2	0	1.2	RAK Co. for White Cement & Construction Materials	"Sat, 26 Dec 2015 20:00:00 GMT"	1.2	1507	25704	1.2	1.2	9999	1.2	Industrial	RAKWCT	1	25704	21420
2.48	0.31	2.48	Ras Al Khaimah Poultry & Feeding Co.	"Sat, 26 Dec 2015 20:00:00 GMT"	2.48	1508	19840	2.48	2.48	14.29	2.48	Consumer Staples	RAPCO	1	19840	8000
0.52	-0.01	0.52	Sudatel Telecommunications Group Company Limited	"Sat, 26 Dec 2015 20:00:00 GMT"	0.53	1509	166982.84	0.52	0.53	-1.89	0.52	Telecommunication	SUDATEL	6	166982.84	318717
0.48	0.04	0.48	Abu Dhabi National Energy Company	"Sat, 26 Dec 2015 20:00:00 GMT"	0.48	1510	564490	0.46	0.46	9.09	0.48	Energy	TAQA	7	564490	1202000
4.52	0.03	4.52	Union National Bank	"Sat, 26 Dec 2015 20:00:00 GMT"	4.54	1511	1063919.78	4.45	4.45	0.67	4.52	Banks	UNB	14	1063919.78	235058
2.13	-0.03	2.13	Waha Capital Company	"Sat, 26 Dec 2015 20:00:00 GMT"	2.16	1512	1057941.2	2.13	2.16	-1.39	2.13	Investment & Financial Se	WAHA	10	1057941.2	492195
6.35	0.02	6.35	Abu Dhabi Commercial Bank	"Tue, 22 Dec 2015 20:00:00 GMT"	6.36	1513	5083098.55	6.18	6.35	0.32	6.35	Banks	ADCB	73	5083098.55	800971
3.77	0.02	3.77	Abu Dhabi Islamic Bank	"Tue, 22 Dec 2015 20:00:00 GMT"	3.8	1514	3851036.53	3.72	3.79	0.53	3.77	Banks	ADIB	17	3851036.53	1016956
2.94	0.01	2.94	Abu Dhabi Ship Building Co.	"Tue, 22 Dec 2015 20:00:00 GMT"	2.94	1515	35160.82	2.93	2.93	0.34	2.94	Industrial	ADSB	2	35160.82	12000
7.61	-0.19	7.61	AGTHIA Group	"Tue, 22 Dec 2015 20:00:00 GMT"	7.61	1516	109201.36	7.57	7.57	-2.44	7.61	Consumer Staples	AGTHIA	5	109201.36	14376
0.32	-0.01	0.32	Al Khazna Insurance Co.	"Tue, 22 Dec 2015 20:00:00 GMT"	0.32	1517	3200	0.32	0.32	-3.03	0.32	Insurance	AKIC	1	3200	10000
2.3	-0.04	2.3	Al Dar Properties	"Tue, 22 Dec 2015 20:00:00 GMT"	2.33	1518	21367514.16	2.28	2.33	-1.71	2.3	Real Estate	ALDAR	248	21367514.16	9286479
0.86	-0.02	0.86	Arkan Building Materials Company	"Tue, 22 Dec 2015 20:00:00 GMT"	0.88	1519	89290	0.86	0.88	-2.27	0.86	Industrial	ARKAN	2	89290	101500
0.45	-0.01	0.45	Abu Dhabi National Co. for Building Materials	"Tue, 22 Dec 2015 20:00:00 GMT"	0.45	1520	21692.7	0.45	0.45	-2.17	0.45	Industrial	BILDCO	2	21692.7	48206
1.38	-0.03	1.38	Bank of Sharjah	"Tue, 22 Dec 2015 20:00:00 GMT"	1.38	1521	16560	1.38	1.38	-2.13	1.38	Banks	BOS	2	16560	12000
0.49	0.01	0.49	DANA GAS PJSC	"Tue, 22 Dec 2015 20:00:00 GMT"	0.49	1522	8929400.16	0.47	0.49	2.08	0.49	Energy	DANA	154	8929400.16	18558568
0.55	0	0.55	Eshraq Properties Company	"Tue, 22 Dec 2015 20:00:00 GMT"	0.58	1523	21919919.26	0.55	0.56	9999	0.55	Real Estate	ESHRAQ	272	21919919.26	38840130
16	-0.05	16	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Tue, 22 Dec 2015 20:00:00 GMT"	16.025	1524	825965458.9	15.95	16.025	-0.31	16	Telecommunication	ETISALAT	815	825965458.9	516236975
7.9	-0.06	7.9	First Abu Dhabi Bank	"Tue, 22 Dec 2015 20:00:00 GMT"	7.96	1525	603328.96	7.87	7.96	-0.75	7.9	Banks	FAB	14	603328.96	76314
2.2	-0.02	2.2	Finance House	"Tue, 22 Dec 2015 20:00:00 GMT"	2.21	1526	117100	2.2	2.21	-0.9	2.2	Banks	FH	2	117100	53000
3.8	-0.2	3.8	FOODCO Holding Company	"Tue, 22 Dec 2015 20:00:00 GMT"	3.8	1527	13300	3.8	3.8	-5	3.8	Consumer Staples	FOODCO	1	13300	3500
0.94	0	0.94	Gulf Cement Co.	"Tue, 22 Dec 2015 20:00:00 GMT"	0.94	1528	18800	0.94	0.94	9999	0.94	Industrial	GCEM	1	18800	20000
2.58	0.06	2.58	Gulf Pharmaceutical Industries	"Tue, 22 Dec 2015 20:00:00 GMT"	2.58	1529	25026	2.58	2.58	2.38	2.58	Industrial	JULPHAR	1	25026	9700
0.59	0.02	0.59	Manazel Real Estate  PSC	"Tue, 22 Dec 2015 20:00:00 GMT"	0.59	1530	2536193.77	0.57	0.58	3.51	0.59	-	MANAZEL	57	2536193.77	4392048
0.62	0	0.62	Methaq Takaful Insurance Compnay	"Tue, 22 Dec 2015 20:00:00 GMT"	0.64	1531	2740768.32	0.6	0.61	9999	0.62	Insurance	METHAQ	105	2740768.32	4400016
5.48	0.48	5.48	National Marine Dredging Co.	"Tue, 22 Dec 2015 20:00:00 GMT"	5.48	1532	48092.6	4.95	4.95	9.6	5.48	Services	NMDC	2	48092.6	9713
0.9	0	0.9	Ras Al Khaimah Cement Company	"Tue, 22 Dec 2015 20:00:00 GMT"	0.9	1533	1801105.77	0.87	0.87	9999	0.9	Industrial	RAKCC	3	1801105.77	2001271
3.4	0	3.4	RAK Ceramics PJSC	"Tue, 22 Dec 2015 20:00:00 GMT"	3.4	1534	272000	3.4	3.4	9999	3.4	Industrial	RAKCEC	6	272000	80000
0.53	-0.01	0.53	RAK Properties	"Tue, 22 Dec 2015 20:00:00 GMT"	0.54	1535	1191137.14	0.53	0.54	-1.85	0.53	Real Estate	RAKPROP	33	1191137.14	2215256
1.2	0	1.2	RAK Co. for White Cement & Construction Materials	"Tue, 22 Dec 2015 20:00:00 GMT"	1.2	1536	2570.4	1.2	1.2	9999	1.2	Industrial	RAKWCT	1	2570.4	2142
2.17	0.28	2.17	Ras Al Khaimah Poultry & Feeding Co.	"Tue, 22 Dec 2015 20:00:00 GMT"	2.17	1537	2170	2.17	2.17	14.81	2.17	Consumer Staples	RAPCO	1	2170	1000
1.45	-0.05	1.45	Sharjah Islamic Bank	"Tue, 22 Dec 2015 20:00:00 GMT"	1.5	1538	567434.35	1.45	1.5	-3.33	1.45	Banks	SIB	7	567434.35	390000
0.53	0	0.53	Sudatel Telecommunications Group Company Limited	"Tue, 22 Dec 2015 20:00:00 GMT"	0.53	1539	74840	0.52	0.52	9999	0.53	Telecommunication	SUDATEL	3	74840	142000
0.44	-0.04	0.44	Abu Dhabi National Energy Company	"Tue, 22 Dec 2015 20:00:00 GMT"	0.44	1540	220000	0.44	0.44	-8.33	0.44	Energy	TAQA	5	220000	500000
4.49	0.07	4.49	Union National Bank	"Tue, 22 Dec 2015 20:00:00 GMT"	4.49	1541	1112698.3	4.43	4.43	1.58	4.49	Banks	UNB	26	1112698.3	249343
2.16	-0.02	2.16	Waha Capital Company	"Tue, 22 Dec 2015 20:00:00 GMT"	2.24	1542	693667.76	2.16	2.16	-0.92	2.16	Investment & Financial Se	WAHA	17	693667.76	318524
6.33	0.2	6.33	Abu Dhabi Commercial Bank	"Mon, 21 Dec 2015 20:00:00 GMT"	6.4	1543	7217819.74	6.1	6.1	3.26	6.33	Banks	ADCB	99	7217819.74	1158631
3.75	0.1	3.75	Abu Dhabi Islamic Bank	"Mon, 21 Dec 2015 20:00:00 GMT"	3.77	1544	2924592.18	3.65	3.65	2.74	3.75	Banks	ADIB	34	2924592.18	787276
2.7	0	2.7	Abu Dhabi National Hotels Co.	"Mon, 21 Dec 2015 20:00:00 GMT"	2.7	1545	405000	2.7	2.7	9999	2.7	Services	ADNH	3	405000	150000
2.93	-0.01	2.93	Abu Dhabi Ship Building Co.	"Mon, 21 Dec 2015 20:00:00 GMT"	2.93	1546	81686.5	2.75	2.81	-0.34	2.93	Industrial	ADSB	5	81686.5	29210
7.8	0.1	7.8	AGTHIA Group	"Mon, 21 Dec 2015 20:00:00 GMT"	7.8	1547	2209654.35	7.55	7.55	1.3	7.8	Consumer Staples	AGTHIA	15	2209654.35	286960
0.33	0.03	0.33	Al Khazna Insurance Co.	"Mon, 21 Dec 2015 20:00:00 GMT"	0.33	1548	48500	0.32	0.32	10	0.33	Insurance	AKIC	3	48500	150000
2.34	0.04	2.34	Al Dar Properties	"Mon, 21 Dec 2015 20:00:00 GMT"	2.34	1549	29185576.8	2.28	2.3	1.74	2.34	Real Estate	ALDAR	284	29185576.8	12639977
0.88	-0.01	0.88	Arkan Building Materials Company	"Mon, 21 Dec 2015 20:00:00 GMT"	0.88	1550	11880	0.88	0.88	-1.12	0.88	Industrial	ARKAN	3	11880	13500
1.41	0	1.41	Bank of Sharjah	"Mon, 21 Dec 2015 20:00:00 GMT"	1.41	1551	7033.08	1.41	1.41	9999	1.41	Banks	BOS	1	7033.08	4988
0.48	-0.01	0.48	DANA GAS PJSC	"Mon, 21 Dec 2015 20:00:00 GMT"	0.5	1552	22758425.55	0.47	0.5	-2.04	0.48	Energy	DANA	250	22758425.55	46470393
0.55	0.01	0.55	Eshraq Properties Company	"Mon, 21 Dec 2015 20:00:00 GMT"	0.57	1553	27743049.13	0.54	0.54	1.85	0.55	Real Estate	ESHRAQ	368	27743049.13	50221698
16.05	-0.1	16.05	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Mon, 21 Dec 2015 20:00:00 GMT"	16.15	1554	38716019.35	15.9	16.15	-0.62	16.05	Telecommunication	ETISALAT	257	38716019.35	2413195
7.96	0.06	7.96	First Abu Dhabi Bank	"Mon, 21 Dec 2015 20:00:00 GMT"	7.96	1555	4026131.56	7.77	7.77	0.76	7.96	Banks	FAB	42	4026131.56	508970
2.5	0.1	2.5	Gulf Medical Projects Company	"Mon, 21 Dec 2015 20:00:00 GMT"	2.5	1556	2500	2.5	2.5	4.17	2.5	Services	GMPC	1	2500	1000
1.8	0	1.8	Invest Bank	"Mon, 21 Dec 2015 20:00:00 GMT"	1.8	1557	2944.8	1.8	1.8	9999	1.8	Banks	INVESTB	1	2944.8	1636
2.52	0	2.52	Gulf Pharmaceutical Industries	"Mon, 21 Dec 2015 20:00:00 GMT"	2.52	1558	5090.4	2.52	2.52	9999	2.52	Industrial	JULPHAR	1	5090.4	2020
0.57	-0.01	0.57	Manazel Real Estate  PSC	"Mon, 21 Dec 2015 20:00:00 GMT"	0.6	1559	9152186.87	0.57	0.58	-1.72	0.57	-	MANAZEL	139	9152186.87	15766679
0.62	0.02	0.62	Methaq Takaful Insurance Compnay	"Mon, 21 Dec 2015 20:00:00 GMT"	0.62	1560	2566568.98	0.6	0.6	3.33	0.62	Insurance	METHAQ	86	2566568.98	4220826
3.3	0.2	3.3	National Bank of Umm Al Qaiwain	"Mon, 21 Dec 2015 20:00:00 GMT"	3.3	1561	16500	3.3	3.3	6.45	3.3	Banks	NBQ	1	16500	5000
5.9	-0.01	5.9	The National Bank of Ras Al Khaimah	"Mon, 21 Dec 2015 20:00:00 GMT"	6.19	1562	1660456.68	5.9	5.9	-0.17	5.9	Banks	RAKBANK	17	1660456.68	281347
0.9	0	0.9	Ras Al Khaimah Cement Company	"Mon, 21 Dec 2015 20:00:00 GMT"	0.9	1563	46867.5	0.9	0.9	9999	0.9	Industrial	RAKCC	2	46867.5	52075
3.4	0	3.4	RAK Ceramics PJSC	"Mon, 21 Dec 2015 20:00:00 GMT"	3.4	1564	2790723.4	3.4	3.4	9999	3.4	Industrial	RAKCEC	36	2790723.4	820801
0.54	-0.01	0.54	RAK Properties	"Mon, 21 Dec 2015 20:00:00 GMT"	0.55	1565	4216984.81	0.54	0.55	-1.82	0.54	Real Estate	RAKPROP	69	4216984.81	7784478
1.89	0.24	1.89	Ras Al Khaimah Poultry & Feeding Co.	"Mon, 21 Dec 2015 20:00:00 GMT"	1.89	1566	1890	1.89	1.89	14.55	1.89	Consumer Staples	RAPCO	1	1890	1000
1.5	0.05	1.5	Sharjah Islamic Bank	"Mon, 21 Dec 2015 20:00:00 GMT"	1.5	1567	225000	1.5	1.5	3.45	1.5	Banks	SIB	2	225000	150000
0.53	0.01	0.53	Sudatel Telecommunications Group Company Limited	"Mon, 21 Dec 2015 20:00:00 GMT"	0.53	1568	45822.83	0.52	0.52	1.92	0.53	Telecommunication	SUDATEL	6	45822.83	88000
0.48	0.02	0.48	Abu Dhabi National Energy Company	"Mon, 21 Dec 2015 20:00:00 GMT"	0.48	1569	124459.4	0.45	0.45	4.35	0.48	Energy	TAQA	13	124459.4	269132
4.42	-0.03	4.42	Union National Bank	"Mon, 21 Dec 2015 20:00:00 GMT"	4.5	1570	2680307.42	4.41	4.46	-0.67	4.42	Banks	UNB	61	2680307.42	602162
2.18	0.03	2.18	Waha Capital Company	"Mon, 21 Dec 2015 20:00:00 GMT"	2.2	1571	4482606.76	2.13	2.13	1.4	2.18	Investment & Financial Se	WAHA	43	4482606.76	2054122
3	0.01	3	Abu Dhabi Aviation Co.	"Sun, 20 Dec 2015 20:00:00 GMT"	3	1572	838640.87	2.99	2.99	0.33	3	Services	ADAVIATION	2	838640.87	279813
6.13	0.23	6.13	Abu Dhabi Commercial Bank	"Sun, 20 Dec 2015 20:00:00 GMT"	6.15	1573	6113654.76	5.85	5.87	3.9	6.13	Banks	ADCB	51	6113654.76	1015355
3.65	0.05	3.65	Abu Dhabi Islamic Bank	"Sun, 20 Dec 2015 20:00:00 GMT"	3.65	1574	1203519.3	3.55	3.6	1.39	3.65	Banks	ADIB	15	1203519.3	333739
2.7	0	2.7	Abu Dhabi National Hotels Co.	"Sun, 20 Dec 2015 20:00:00 GMT"	2.7	1575	135000	2.7	2.7	9999	2.7	Services	ADNH	1	135000	50000
2.94	0.01	2.94	Abu Dhabi Ship Building Co.	"Sun, 20 Dec 2015 20:00:00 GMT"	2.94	1576	41026	2.93	2.93	0.34	2.94	Industrial	ADSB	2	41026	14000
7.7	0	7.7	AGTHIA Group	"Sun, 20 Dec 2015 20:00:00 GMT"	7.7	1577	77393.4	7.51	7.51	9999	7.7	Consumer Staples	AGTHIA	10	77393.4	10217
0.3	-0.03	0.3	Al Khazna Insurance Co.	"Sun, 20 Dec 2015 20:00:00 GMT"	0.3	1578	30000	0.3	0.3	-9.09	0.3	Insurance	AKIC	1	30000	100000
2.3	0.02	2.3	Al Dar Properties	"Sun, 20 Dec 2015 20:00:00 GMT"	2.3	1579	26555399.96	2.26	2.26	0.88	2.3	Real Estate	ALDAR	181	26555399.96	11610087
0.89	0.01	0.89	Arkan Building Materials Company	"Sun, 20 Dec 2015 20:00:00 GMT"	0.89	1580	280732.96	0.87	0.89	1.14	0.89	Industrial	ARKAN	7	280732.96	315464
0.46	0.04	0.46	Abu Dhabi National Co. for Building Materials	"Sun, 20 Dec 2015 20:00:00 GMT"	0.46	1581	9967.74	0.46	0.46	9.52	0.46	Industrial	BILDCO	1	9967.74	21669
1.41	0.01	1.41	Bank of Sharjah	"Sun, 20 Dec 2015 20:00:00 GMT"	1.42	1582	136209.81	1.4	1.4	0.71	1.41	Banks	BOS	3	136209.81	96597
0.49	-0.01	0.49	DANA GAS PJSC	"Sun, 20 Dec 2015 20:00:00 GMT"	0.52	1583	27970090.29	0.49	0.51	-2	0.49	Energy	DANA	325	27970090.29	55427441
0.54	0.01	0.54	Eshraq Properties Company	"Sun, 20 Dec 2015 20:00:00 GMT"	0.54	1584	13458479.71	0.52	0.53	1.89	0.54	Real Estate	ESHRAQ	194	13458479.71	25275042
16.15	0.45	16.15	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sun, 20 Dec 2015 20:00:00 GMT"	16.2	1585	122865966.8	15.7	15.7	2.87	16.15	Telecommunication	ETISALAT	528	122865966.8	7690683
7.9	0.19	7.9	First Abu Dhabi Bank	"Sun, 20 Dec 2015 20:00:00 GMT"	7.99	1586	6145074.35	7.69	7.79	2.46	7.9	Banks	FAB	62	6145074.35	787561
2.52	0	2.52	Gulf Pharmaceutical Industries	"Sun, 20 Dec 2015 20:00:00 GMT"	2.52	1587	25200	2.52	2.52	9999	2.52	Industrial	JULPHAR	1	25200	10000
0.58	0.01	0.58	Manazel Real Estate  PSC	"Sun, 20 Dec 2015 20:00:00 GMT"	0.59	1588	2097343.69	0.57	0.57	1.75	0.58	-	MANAZEL	45	2097343.69	3639933
0.6	0	0.6	Methaq Takaful Insurance Compnay	"Sun, 20 Dec 2015 20:00:00 GMT"	0.6	1589	502019.59	0.58	0.6	9999	0.6	Insurance	METHAQ	34	502019.59	851870
5.91	0	5.91	The National Bank of Ras Al Khaimah	"Sun, 20 Dec 2015 20:00:00 GMT"	5.91	1590	933280	5.9	5.91	9999	5.91	Banks	RAKBANK	8	933280	158000
0.9	0	0.9	Ras Al Khaimah Cement Company	"Sun, 20 Dec 2015 20:00:00 GMT"	0.92	1591	1313000	0.9	0.92	9999	0.9	Industrial	RAKCC	13	1313000	1450000
3.4	0.1	3.4	RAK Ceramics PJSC	"Sun, 20 Dec 2015 20:00:00 GMT"	3.4	1592	654375	3.35	3.4	3.03	3.4	Industrial	RAKCEC	5	654375	192500
0.55	0.05	0.55	RAK Properties	"Sun, 20 Dec 2015 20:00:00 GMT"	0.55	1593	11432410.81	0.5	0.5	10	0.55	Real Estate	RAKPROP	163	11432410.81	21781551
1.45	-0.09	1.45	Sharjah Islamic Bank	"Sun, 20 Dec 2015 20:00:00 GMT"	1.48	1594	882225.42	1.43	1.47	-5.84	1.45	Banks	SIB	7	882225.42	597494
0.52	0.01	0.52	Sudatel Telecommunications Group Company Limited	"Sun, 20 Dec 2015 20:00:00 GMT"	0.52	1595	206732.53	0.49	0.51	1.96	0.52	Telecommunication	SUDATEL	7	206732.53	408103
0.46	0.03	0.46	Abu Dhabi National Energy Company	"Sun, 20 Dec 2015 20:00:00 GMT"	0.47	1596	367129.86	0.42	0.42	6.98	0.46	Energy	TAQA	18	367129.86	801608
4.45	0.07	4.45	Union National Bank	"Sun, 20 Dec 2015 20:00:00 GMT"	4.45	1597	8427806.28	4.33	4.33	1.6	4.45	Banks	UNB	99	8427806.28	1919784
2.15	0.02	2.15	Waha Capital Company	"Sun, 20 Dec 2015 20:00:00 GMT"	2.19	1598	1007426.81	2.13	2.13	0.94	2.15	Investment & Financial Se	WAHA	24	1007426.81	463087
5.9	-0.06	5.9	Abu Dhabi Commercial Bank	"Sat, 19 Dec 2015 20:00:00 GMT"	5.9	1599	3963275.04	5.75	5.75	-1.01	5.9	Banks	ADCB	31	3963275.04	680600
3.6	-0.02	3.6	Abu Dhabi Islamic Bank	"Sat, 19 Dec 2015 20:00:00 GMT"	3.63	1600	1283058.97	3.47	3.63	-0.55	3.6	Banks	ADIB	25	1283058.97	360318
7.7	0	7.7	AGTHIA Group	"Sat, 19 Dec 2015 20:00:00 GMT"	7.7	1601	140189.1	7.55	7.55	9999	7.7	Consumer Staples	AGTHIA	7	140189.1	18333
2.28	-0.02	2.28	Al Dar Properties	"Sat, 19 Dec 2015 20:00:00 GMT"	2.28	1602	18045092.97	2.25	2.27	-0.87	2.28	Real Estate	ALDAR	167	18045092.97	7973689
0.88	-0.06	0.88	Arkan Building Materials Company	"Sat, 19 Dec 2015 20:00:00 GMT"	0.88	1603	101827.44	0.88	0.88	-6.38	0.88	Industrial	ARKAN	5	101827.44	115713
0.42	-0.04	0.42	Abu Dhabi National Co. for Building Materials	"Sat, 19 Dec 2015 20:00:00 GMT"	0.42	1604	21000	0.42	0.42	-8.7	0.42	Industrial	BILDCO	1	21000	50000
1.4	-0.06	1.4	Bank of Sharjah	"Sat, 19 Dec 2015 20:00:00 GMT"	1.48	1605	585293.94	1.35	1.42	-4.11	1.4	Banks	BOS	16	585293.94	418424
0.5	0.05	0.5	DANA GAS PJSC	"Sat, 19 Dec 2015 20:00:00 GMT"	0.51	1606	65943948.9	0.45	0.45	11.11	0.5	Energy	DANA	674	65943948.9	132355763
0.53	0.02	0.53	Eshraq Properties Company	"Sat, 19 Dec 2015 20:00:00 GMT"	0.53	1607	14871146.44	0.48	0.49	3.92	0.53	Real Estate	ESHRAQ	235	14871146.44	29418070
15.7	-0.1	15.7	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Sat, 19 Dec 2015 20:00:00 GMT"	15.8	1608	30432478.55	15.7	15.75	-0.63	15.7	Telecommunication	ETISALAT	191	30432478.55	1931909
7.71	-0.09	7.71	First Abu Dhabi Bank	"Sat, 19 Dec 2015 20:00:00 GMT"	7.8	1609	4585254.49	7.71	7.78	-1.15	7.71	Banks	FAB	81	4585254.49	590431
0.94	0	0.94	Gulf Cement Co.	"Sat, 19 Dec 2015 20:00:00 GMT"	0.94	1610	12327.16	0.94	0.94	9999	0.94	Industrial	GCEM	1	12327.16	13114
0.57	-0.02	0.57	Manazel Real Estate  PSC	"Sat, 19 Dec 2015 20:00:00 GMT"	0.58	1611	3583325.22	0.56	0.57	-3.39	0.57	-	MANAZEL	53	3583325.22	6276400
0.6	0	0.6	Methaq Takaful Insurance Compnay	"Sat, 19 Dec 2015 20:00:00 GMT"	0.6	1612	1921759.9	0.56	0.58	9999	0.6	Insurance	METHAQ	56	1921759.9	3318843
3.5	0.35	3.5	National Bank of Fujairah	"Sat, 19 Dec 2015 20:00:00 GMT"	3.5	1613	3500	3.5	3.5	11.11	3.5	Banks	NBF	1	3500	1000
5.91	-0.09	5.91	The National Bank of Ras Al Khaimah	"Sat, 19 Dec 2015 20:00:00 GMT"	5.91	1614	82627.71	5.91	5.91	-1.5	5.91	Banks	RAKBANK	2	82627.71	13981
0.9	0	0.9	Ras Al Khaimah Cement Company	"Sat, 19 Dec 2015 20:00:00 GMT"	0.9	1615	1422417.6	0.9	0.9	9999	0.9	Industrial	RAKCC	6	1422417.6	1580464
3.3	0	3.3	RAK Ceramics PJSC	"Sat, 19 Dec 2015 20:00:00 GMT"	3.3	1616	7694032.5	3.3	3.3	9999	3.3	Industrial	RAKCEC	12	7694032.5	2331525
0.5	0.01	0.5	RAK Properties	"Sat, 19 Dec 2015 20:00:00 GMT"	0.5	1617	5950237.82	0.47	0.47	2.04	0.5	Real Estate	RAKPROP	96	5950237.82	12225328
1.2	-0.05	1.2	RAK Co. for White Cement & Construction Materials	"Sat, 19 Dec 2015 20:00:00 GMT"	1.2	1618	18030	1.2	1.2	-4	1.2	Industrial	RAKWCT	1	18030	15025
1.65	0.05	1.65	Ras Al Khaimah Poultry & Feeding Co.	"Sat, 19 Dec 2015 20:00:00 GMT"	1.65	1619	16500	1.65	1.65	3.13	1.65	Consumer Staples	RAPCO	1	16500	10000
0.51	-0.01	0.51	Sudatel Telecommunications Group Company Limited	"Sat, 19 Dec 2015 20:00:00 GMT"	0.51	1620	122314.58	0.48	0.49	-1.92	0.51	Telecommunication	SUDATEL	7	122314.58	245728
0.43	-0.03	0.43	Abu Dhabi National Energy Company	"Sat, 19 Dec 2015 20:00:00 GMT"	0.46	1621	142168.21	0.43	0.45	-6.52	0.43	Energy	TAQA	9	142168.21	318749
0.62	0	0.62	The National Investor PRJSC	"Sat, 19 Dec 2015 20:00:00 GMT"	0.62	1622	310000	0.62	0.62	9999	0.62	-	TNI	1	310000	500000
1.2	0.06	1.2	Union Cement Co.	"Sat, 19 Dec 2015 20:00:00 GMT"	1.2	1623	2220	1.2	1.2	5.26	1.2	Industrial	UCC	1	2220	1850
4.38	0.05	4.38	Union National Bank	"Sat, 19 Dec 2015 20:00:00 GMT"	4.4	1624	3508595.15	4.33	4.38	1.15	4.38	Banks	UNB	79	3508595.15	802161
2.13	-0.05	2.13	Waha Capital Company	"Sat, 19 Dec 2015 20:00:00 GMT"	2.14	1625	2120428.92	2.11	2.12	-2.29	2.13	Investment & Financial Se	WAHA	13	2120428.92	994628
5.96	0.16	5.96	Abu Dhabi Commercial Bank	"Wed, 16 Dec 2015 20:00:00 GMT"	5.96	1626	20683009.96	5.66	5.85	2.76	5.96	Banks	ADCB	207	20683009.96	3529609
3.62	-0.07	3.62	Abu Dhabi Islamic Bank	"Wed, 16 Dec 2015 20:00:00 GMT"	3.71	1627	3505389.74	3.62	3.69	-1.9	3.62	Banks	ADIB	41	3505389.74	959492
2.7	0.2	2.7	Abu Dhabi National Hotels Co.	"Wed, 16 Dec 2015 20:00:00 GMT"	2.7	1628	1769676	2.69	2.69	8	2.7	Services	ADNH	7	1769676	655880
2.93	0.15	2.93	Abu Dhabi Ship Building Co.	"Wed, 16 Dec 2015 20:00:00 GMT"	3	1629	77911.78	2.52	2.9	5.4	2.93	Industrial	ADSB	8	77911.78	27353
7.7	0.2	7.7	AGTHIA Group	"Wed, 16 Dec 2015 20:00:00 GMT"	7.7	1630	1935239.65	7.45	7.45	2.67	7.7	Consumer Staples	AGTHIA	18	1935239.65	255182
2.3	0.09	2.3	Al Dar Properties	"Wed, 16 Dec 2015 20:00:00 GMT"	2.34	1631	43856208.73	2.24	2.24	4.07	2.3	Real Estate	ALDAR	365	43856208.73	19188436
0.94	0.06	0.94	Arkan Building Materials Company	"Wed, 16 Dec 2015 20:00:00 GMT"	0.95	1632	516980	0.88	0.89	6.82	0.94	Industrial	ARKAN	10	516980	557900
0.46	0.02	0.46	Abu Dhabi National Co. for Building Materials	"Wed, 16 Dec 2015 20:00:00 GMT"	0.46	1633	90238.06	0.45	0.45	4.55	0.46	Industrial	BILDCO	3	90238.06	196811
1.46	0.04	1.46	Bank of Sharjah	"Wed, 16 Dec 2015 20:00:00 GMT"	1.46	1634	54717.88	1.46	1.46	2.82	1.46	Banks	BOS	1	54717.88	37478
0.51	-0.01	0.51	Eshraq Properties Company	"Wed, 16 Dec 2015 20:00:00 GMT"	0.53	1635	10918143.09	0.5	0.52	-1.92	0.51	Real Estate	ESHRAQ	181	10918143.09	21113976
15.8	0	15.8	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Wed, 16 Dec 2015 20:00:00 GMT"	15.8	1636	48694463.25	15.65	15.75	9999	15.8	Telecommunication	ETISALAT	232	48694463.25	3093469
7.8	0.1	7.8	First Abu Dhabi Bank	"Wed, 16 Dec 2015 20:00:00 GMT"	7.82	1637	11774365.82	7.65	7.72	1.3	7.8	Banks	FAB	194	11774365.82	1522975
0.94	-0.03	0.94	Gulf Cement Co.	"Wed, 16 Dec 2015 20:00:00 GMT"	0.96	1638	19857.06	0.94	0.96	-3.09	0.94	Industrial	GCEM	2	19857.06	20699
0.59	-0.02	0.59	Manazel Real Estate  PSC	"Wed, 16 Dec 2015 20:00:00 GMT"	0.62	1639	7048276.26	0.59	0.61	-3.28	0.59	-	MANAZEL	95	7048276.26	11645564
0.6	0.01	0.6	Methaq Takaful Insurance Compnay	"Wed, 16 Dec 2015 20:00:00 GMT"	0.6	1640	2778599.45	0.58	0.59	1.69	0.6	Insurance	METHAQ	108	2778599.45	4670591
6	0.09	6	The National Bank of Ras Al Khaimah	"Wed, 16 Dec 2015 20:00:00 GMT"	6.01	1641	1680698	6	6.01	1.52	6	Banks	RAKBANK	30	1680698	280033
0.9	0	0.9	Ras Al Khaimah Cement Company	"Wed, 16 Dec 2015 20:00:00 GMT"	0.9	1642	664955.36	0.88	0.88	9999	0.9	Industrial	RAKCC	6	664955.36	745722
3.3	0	3.3	RAK Ceramics PJSC	"Wed, 16 Dec 2015 20:00:00 GMT"	3.3	1643	6611881.6	3.27	3.27	9999	3.3	Industrial	RAKCEC	87	6611881.6	2003752
0.49	0.02	0.49	RAK Properties	"Wed, 16 Dec 2015 20:00:00 GMT"	0.49	1644	4472002.99	0.47	0.48	4.26	0.49	Real Estate	RAKPROP	93	4472002.99	9285814
